date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-08-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,None,None,GC Services Limited Partnership,MA,02324,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352627,"41.97,-70.98"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76525,Servicemember,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352941,"31.5,-98.1"
2019-08-24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,None,None,PORTFOLIO RECOVERY ASSOCIATES INC,GA,No00,Servicemember,None,Web,2019-08-24,Closed with explanation,Yes,,3352839,
2019-08-24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,None,None,JPMORGAN CHASE & CO.,TX,78721,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352437,"30.27,-97.68"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91723,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352912,"34.08,-117.89"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/2019 my credit report is showing that I am 150 and 120 's days late in the most recent 12 months. The problem occurred when I fell behind on my truck note because of some financial difficulties and the truck was repossessed. The finance company XXXX XXXX ( XXXX  ),  added repo fees and late payments to my account totalling {$3000.00}. I talked to ( XXXX ) and I paid the repo fees ( {$1200.00} ) and was able to set up payment arrangements and I got the truck back. XXXX did not explain that the late payments and fees would become part of my present payment and not be placed on the end of the account. Now XXXX is requiring the {$3000.00} to be paid first and until it is paid my account will remain 150 to 120 days late and reports this the credit bureau. I have has been making the agreed payments on time each month but it is still showing late because of the {$3000.00} balance. My credit report is being ruined because of this. I spoke to XXXX to see if something could be worked out concerning this to help me improve my credit and XXXX refused to help with anything. According to the payment arrangments set if I continue to pay {$550.00} a month, only {$75.00} is going towards the {$3000.00}. This means that it will take nearly two years for this balance to be removed and by then 120, 150 days will increase to where my credit is ruined.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38111,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352893,"35.11,-89.95"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,School Closing Outstanding Loans was mailed discharge paper but was not granted removal from credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77019,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352814,"29.75,-95.41"
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"I was shocked when I reviewed my credit report and found 180 days late payment on the dates XX/XX/XXXX to XX/XX/XXXX, XXXX XXXX, XX/XX/XXXX, XX/XX/XXXX,. I am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,GA,No00,None,Consent provided,Web,2019-08-26,Closed with explanation,Yes,,3352650,
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,None,None,AMERICAN EXPRESS COMPANY,AZ,85323,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352490,"33.42,-112.32"
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,None,None,JPMORGAN CHASE & CO.,CA,90023,None,None,Web,2019-08-24,In progress,Yes,,3352886,"34.02,-118.2"
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,None,None,TD BANK US HOLDING COMPANY,FL,33126,None,None,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352844,"25.78,-80.3"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,these documents prove that XXXX XXXX has been removed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89511,Servicemember,Consent provided,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352880,"39.4,-119.9"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84023,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352804,"40.8,-109.4"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,None,CAPITAL ONE FINANCIAL CORPORATION,CO,81220,None,,Phone,2019-08-24,Closed with explanation,Yes,,3352245,"38.3,-107.5"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Firstly I have great credit XXXX/XXXX score bought new XXXX last year elite credit. Now my score is ruined because of Synchrony bank. I recently moved to Florida and had to buy everything new for my apt . I had several store card purchases and offers. I do everything online. I did not get the bill sent but I eventually saw an alert. They had an incorrect address. I signed up for auto pay for All the accounts. I selected all accept one that is {$0.00} on the top it did not say that the XXXX  XXXX needed autopay to be added. You clearly see that but it was not. I selected before with the others the XXXX   XXXX. There is an issue to use the auto pay. This caused me to be late. I received call from them long after it was over 30 days. I said you never sent me an alert that payment was missed. They said they were going to listen to calls and get back to me. They never did and still charged me 2 month of late fees. They saw again in the system that I attempt to do the auto pay July but it would not accept my checking account it finally went through as a savings account and its not this month. I was on the phone over an hour. The last rep said he could see in the system I attempted to do it. Thats why he credited me one late fee. He said only 1 per year hes only allowed. They also XXXX XXXX keep sending bills to my job and I told them stop. They never fix it. Violation of my privacy. I call synchrony bank and no one helps me to figure it out or fix it. I have auto pay issues recent for new accounts otherwise I pay always within 30 days. Never over.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33129,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352914,"25.75,-80.2"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11213,None,Consent not provided,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352736,"40.67,-73.94"
2019-08-24,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,"Med Credit took an unauthorized transaction payment from my debit card on XX/XX/19 for an amount of {$370.00} to XXXX XXXX XXXX I contacted my Bank- XXXX and told them that I did not authorize the transaction and the fraud department and myself called the Hospital where we were told that the hospital did not take out the payment, that this was done b y Med Credit and we would have to contact them for more information. When we called Med Credit they didn't provide any information either and said w would have to contact the hospital. no-one we spoke with could provide a transaction receipt or anything else related to the charge. I didn't receive a bill from the hospital for this amount and I never received anything from Med Credit. I have been the victim of Fraud and I would like to take action against XXXX XXXX, Med Credit, and XXXX Doctors hospital. XXXX did not refund the transaction amount and no-one contacted me about the case decision and I had to find out through my online portal that they were denying me a refund. I submitted for them to re open my account and they denied that too. They didn't even offer to suspend my account or send me another debit card to protect me and my funds until I asked them too",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"The Outsource Group, Inc",VA,23110,None,Consent provided,Web,2019-08-28,Closed with explanation,Yes,,3352582,"37.57,-76.78"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,None,None,None,CAPITAL ONE FINANCIAL CORPORATION,GA,No00,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352851,
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,I apply for a barclay financing Visa card I was told to call and finished processing my application so I call and they sent a pass code to my phone to verify my identity so I was approved when I received the card I try to activate it and was not able to activate the card and they told me I have to do another verification to send in documents,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,FL,33122,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3353045,"25.8,-80.32"
2019-08-24,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,TX,75218,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352971,"32.84,-96.7"
2019-08-24,Mortgage,FHA mortgage,Struggling to pay mortgage,None,None,None,JPMORGAN CHASE & CO.,GA,30011,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352278,"34.03,-83.83"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"* There is no balance *NO CONTRACT* because you claim to have charged off the account and it is a FACT that there is insurance on each account to protect the creditor against asset loss. Did you receive monies from an insurance claim that paid off the alleged account balance? 
* Did they even fund the account or did you? 
* Did you take tax credits? 
* Are you the creditor or really just the servicer? 
* Did you disclose that you were charging me for the insurance premium to protect against asset loss? 
* Did you get your approval in writing agreeing to the amount of the premium as require by law? 
* Did you get the insurance payoff prior to charging off the account? 
* Is the contract creating the account even valid since they lacked full disclosure and equal risk? 
* Did you even have a certified copy of the original contract bearing both my signature and your authorized representative 's signature? 
* Can you provide a full accounting showing every charge, every payment, every fee, every interest charge, every credit -including the insurance claim monies received, and any other amount along with the date each event occurred? *This does not mean you get to send me monthly billing statements. You need a full history document ). 

You need to respond point by point on each issue raised and provide documentation for everything you claim. Plus, verification requires a sworn affidavit, so that's how you need to respond.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79718,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352352,"31.0,-103.7"
2019-08-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,None,None,"Diversified Consultants, Inc.",CA,91200,None,None,Web,2019-08-24,In progress,Yes,,3352846,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,81222,None,,Phone,2019-08-24,Closed with explanation,Yes,,3352246,"38.36,-105.74"
2019-08-24,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,None,None,MoneyLion Inc.,CA,94010,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352647,"37.57,-122.37"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91723,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352928,"34.08,-117.89"
2019-08-24,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,THIS DEBT IS MANY YEARS OLD AND IS SHOWING UP ON MY CREDIT HURTING THE LENGTH OF MY CREDIT HISTORY. THIS FALSE REPORT IS ILLEGAL AND SHOULD BE ELIMINATED.,Company believes it acted appropriately as authorized by contract or law,ERC,OH,No00,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352315,
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,None,None,"CITIBANK, N.A.",FL,33620,None,None,Web,2019-08-24,In progress,Yes,,3352915,"28.062,-82.41"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,None,NAVY FEDERAL CREDIT UNION,NH,03000,Servicemember,None,Web,2019-08-24,In progress,Yes,,3352782,
2019-08-24,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,None,None,None,DISCOVER BANK,PA,No00,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352860,
2019-08-24,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,None,None,WELLS FARGO & COMPANY,SC,29410,None,None,Web,2019-08-24,In progress,Yes,,3352998,"32.94,-80.0"
2019-08-24,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,None,None,"The CBE Group, Inc.",FL,34212,Servicemember,None,Web,2019-08-24,Closed with explanation,Yes,,3352426,"27.5,-82.4"
2019-08-24,Debt collection,Auto debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,None,None,UNITED SERVICES AUTOMOBILE ASSOCIATION,AL,36111,Servicemember,None,Web,2019-08-24,In progress,Yes,,3352947,"32.34,-86.27"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,None,"EQUIFAX, INC.",NC,27215,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352357,"36.0,-79.5"
2019-08-24,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,None,None,TD BANK US HOLDING COMPANY,NY,13028,None,None,Web,2019-08-24,Closed with monetary relief,Yes,,3352638,"43.3,-75.9"
2019-08-24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,None,None,JPMORGAN CHASE & CO.,IL,60018,None,None,Web,2019-08-24,Closed with monetary relief,Yes,,3352356,"42.0,-87.9"
2019-08-24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,None,None,"LoanCare, LLC",OH,45620,None,None,Web,2019-08-24,In progress,Yes,,3352789,"38.95,-82.14"
2019-08-24,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,OCWEN FINANCIAL CORPORATION,VA,23600,Servicemember,None,Web,2019-08-24,Closed with explanation,Yes,,3352488,
2019-08-24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"I initiated a XXXX transfer of {$220.00} to a merchant thru regions bank and never received any products I ordered. I was scammed. I called my bank and they told me they would open a claim but that I would most likely not get my funds back. The money was XXXX  on XX/XX/2019. The number was changed and the person no longer responded to any of my texts, calls or emails or messaging on social media. Then she responded saying get over it and cursing me out.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,FL,34614,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352783,"28.6,-82.5"
2019-08-24,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,None,None,Resurgent Capital Services L.P.,MA,02400,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352305,
2019-08-24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,None,None,Resurgent Capital Services L.P.,GA,30316,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352960,"33.74,-84.34"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,None,None,CL HOLDINGS LLC,CA,95621,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352963,"38.69,-121.31"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"`XX/XX/2019 inquiry on credit report, Transunion only, from XXXX/XXXX XXXX XXXX XXXX/XXXX. Notified by XXXX XXXX, when I tried the phone number it was a medical scam company I am concerned about identity theft. Creditor Contact Details are : XXXX/XXXX XXXX XXXX, FL XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,No00,None,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352778,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or missing disclosures,None,None,None,"John C. Heath, Attorney at Law, PLLC",NV,89118,Servicemember,None,Web,2019-08-24,Closed with explanation,Yes,,3352347,"36.08,-115.22"
2019-08-24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,None,None,JPMORGAN CHASE & CO.,MD,20721,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352857,"38.92,-76.79"
2019-08-24,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,None,None,"Credence Resource Management, LLC",TX,75019,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352477,"32.96,-96.98"
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,None,None,GOLDMAN SACHS BANK USA,NY,11719,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352722,"40.78,-72.91"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91724,None,Consent not provided,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352946,"34.08,-117.84"
2019-08-24,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,None,None,PORTFOLIO RECOVERY ASSOCIATES INC,CA,90600,None,None,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352989,
2019-08-24,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",VA,22124,Servicemember,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352428,"38.89,-77.33"
2019-08-24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,None,None,CURO Intermediate Holdings,MD,21214,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352868,"39.35,-76.56"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",FL,33321,None,Other,Web,2019-08-24,Closed with explanation,Yes,,3352968,"26.21,-80.27"
2019-08-24,Checking or savings account,Savings account,Closing an account,Can't close your account,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94118,None,Consent not provided,Web,2019-08-24,Closed with monetary relief,Yes,,3352687,"37.78,-122.46"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,GA,31900,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352944,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",UT,84023,None,None,Web,2019-08-24,In progress,Yes,,3352509,"40.8,-109.4"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29617,None,Consent not provided,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352937,"34.91,-82.47"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77016,None,Consent not provided,Web,2019-08-24,Closed with non-monetary relief,Yes,,3352953,"29.86,-95.3"
2019-08-24,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,On XX/XX/2016 I had opened a credit card account which a balance of {$1000.00}. At the time I opened the account I was XXXX  years old and didnt know anything about credit. I now have a newborn son and need to fix my credit. I would like to fix my mistakes and try my best to get the negative mark off of my credit.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,18100,None,Consent provided,Web,2019-08-24,Closed with explanation,No,,3352932,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97227,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3353007,"45.54,-122.68"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,None,None,KEYCORP,IN,46526,None,None,Web,2019-08-24,In progress,Yes,,3352934,"41.6,-85.9"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,None,None,"ACE CASH EXPRESS, INC.",CA,92225,None,None,Web,2019-08-29,Closed with explanation,Yes,,3352349,"33.8,-115.1"
2019-08-24,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Eagle Home Mortgage, LLC",FL,34900,None,Other,Web,2019-08-24,Closed with explanation,Yes,,3352699,
2019-08-24,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,None,None,"Navient Solutions, LLC.",DE,No00,Older American,None,Web,2019-08-24,Closed with explanation,Yes,,3352301,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28210,None,Consent not provided,Web,2019-08-24,Closed with explanation,Yes,,3352790,"35.13,-80.85"
2019-08-24,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,None,None,"Keynote Consulting, Inc.",CA,91600,None,None,Web,2019-08-24,Untimely response,No,,3352966,
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,this document proves that barclays bank was removed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NV,89523,Servicemember,Consent provided,Web,2019-08-24,Closed with explanation,Yes,,3352668,"39.5,-119.9"
2019-08-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,None,ENCORE CAPITAL GROUP INC.,NC,27400,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352829,
2019-08-24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,None,None,PORTFOLIO RECOVERY ASSOCIATES INC,NY,10710,None,None,Web,2019-08-24,Closed with explanation,Yes,,3352854,"40.97,-73.85"
2019-08-24,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,None,None,NAVY FEDERAL CREDIT UNION,IL,60628,None,None,Web,2019-08-24,In progress,Yes,,3352279,"41.69,-87.62"
2019-08-24,Mortgage,Conventional home mortgage,Trouble during payment process,None,None,None,RUSHMORE LOAN MANAGEMENT SERVICES LLC,VA,22000,None,None,Web,2019-08-24,Closed with explanation,Yes,,3353038,
